fecha,exp,tipo,strike,oi,vol,iv
2026-09-25,2026-10-09,C,682.5,21,6,0.506
2026-09-25,2026-10-09,C,685.0,413,10,0.5169
2026-09-25,2026-10-09,C,687.5,9,6,0.509
2026-09-25,2026-10-09,C,690.0,211,8,0.5021
2026-09-25,2026-10-09,C,692.5,7,7,0.4949
2026-09-25,2026-10-09,C,695.0,192,16,0.4887
2026-09-25,2026-10-09,C,697.5,15,0,0.4822
2026-09-25,2026-10-09,C,700.0,622,112,0.4595
2026-09-25,2026-10-09,C,702.5,46,48,0.4703
2026-09-25,2026-10-09,C,705.0,144,3,0.465
2026-09-25,2026-10-09,C,710.0,263,113,0.4428
2026-09-25,2026-10-09,C,715.0,383,103,0.4359
2026-09-25,2026-10-09,C,720.0,458,81,0.4249
2026-09-25,2026-10-09,C,725.0,328,31,0.4205
2026-09-25,2026-10-09,C,730.0,313,37,0.4075
2026-09-25,2026-10-09,C,735.0,174,13,0.4072
2026-09-25,2026-10-09,C,740.0,442,52,0.4093
2026-09-25,2026-10-09,C,745.0,157,16,0.4012
2026-09-25,2026-10-09,C,750.0,2324,829,0.3947
2026-09-25,2026-10-09,C,755.0,787,483,0.3945
2026-09-25,2026-10-09,C,760.0,453,389,0.395
2026-09-25,2026-10-09,C,765.0,426,252,0.3953
2026-09-25,2026-10-09,C,770.0,531,238,0.3972
2026-09-25,2026-10-09,C,775.0,270,158,0.3965
2026-09-25,2026-10-09,C,780.0,631,287,0.3985
2026-09-25,2026-10-09,C,785.0,389,173,0.4009
2026-09-25,2026-10-09,C,790.0,266,270,0.4028
2026-09-25,2026-10-09,C,795.0,259,98,0.4033
2026-09-25,2026-10-09,C,800.0,775,785,0.4057
2026-09-25,2026-10-09,C,805.0,184,38,0.4081
2026-09-25,2026-10-09,C,810.0,244,175,0.4131
2026-09-25,2026-10-09,C,815.0,100,65,0.4113
2026-09-25,2026-10-09,C,820.0,283,147,0.4136
2026-09-25,2026-10-09,C,825.0,160,92,0.4155
2026-09-25,2026-10-09,C,830.0,88,57,0.4183
2026-09-25,2026-10-09,C,835.0,174,19,0.421
2026-09-25,2026-10-09,C,840.0,708,54,0.4202
2026-09-25,2026-10-09,C,845.0,230,24,0.4256
2026-09-25,2026-10-09,C,850.0,336,690,0.4268
2026-09-25,2026-10-09,C,855.0,82,35,0.4303
2026-09-25,2026-10-09,C,860.0,103,44,0.4349
2026-09-25,2026-10-09,P,640.0,335,137,0.4395
2026-09-25,2026-10-09,P,645.0,332,275,0.4285
2026-09-25,2026-10-09,P,650.0,352,277,0.4192
2026-09-25,2026-10-09,P,655.0,193,93,0.4198
2026-09-25,2026-10-09,P,657.5,18,4,0.4148
2026-09-25,2026-10-09,P,660.0,162,119,0.412
2026-09-25,2026-10-09,P,662.5,25,4,0.4092
2026-09-25,2026-10-09,P,665.0,212,20,0.4065
2026-09-25,2026-10-09,P,667.5,7,3,0.4074
2026-09-25,2026-10-09,P,670.0,224,55,0.4031
2026-09-25,2026-10-09,P,672.5,46,4,0.4007
2026-09-25,2026-10-09,P,675.0,205,94,0.3991
2026-09-25,2026-10-09,P,677.5,11,233,0.398
2026-09-25,2026-10-09,P,680.0,210,335,0.3951
2026-09-25,2026-10-09,P,682.5,25,41,0.3975
2026-09-25,2026-10-09,P,685.0,98,28,0.3934
2026-09-25,2026-10-09,P,687.5,120,10,0.3938
2026-09-25,2026-10-09,P,690.0,269,141,0.3934
2026-09-25,2026-10-09,P,692.5,27,21,0.3892
2026-09-25,2026-10-09,P,695.0,82,88,0.3889
2026-09-25,2026-10-09,P,697.5,100,12,0.3879
2026-09-25,2026-10-09,P,700.0,820,432,0.3875
2026-09-25,2026-10-09,P,702.5,303,73,0.385
2026-09-25,2026-10-09,P,705.0,201,71,0.3844
2026-09-25,2026-10-09,P,710.0,410,142,0.3832
2026-09-25,2026-10-09,P,715.0,161,79,0.3824
2026-09-25,2026-10-09,P,720.0,277,205,0.3817
2026-09-25,2026-10-09,P,725.0,131,116,0.3819
2026-09-25,2026-10-09,P,730.0,319,1835,0.3809
2026-09-25,2026-10-09,P,735.0,89,155,0.3814
2026-09-25,2026-10-09,P,740.0,405,256,0.3808
2026-09-25,2026-10-09,P,745.0,118,74,0.3814
2026-09-25,2026-10-09,P,750.0,472,3662,0.3809
2026-09-25,2026-10-09,P,755.0,1298,110,0.3824
2026-09-25,2026-10-09,P,760.0,209,114,0.3828
2026-09-25,2026-10-09,P,765.0,186,48,0.3863
2026-09-25,2026-10-09,P,770.0,147,133,0.3932
2026-09-25,2026-10-09,P,775.0,140,30,0.3924
2026-09-25,2026-10-09,P,780.0,113,9,0.3969
2026-09-25,2026-10-09,P,785.0,13,3,0.403
2026-09-25,2026-10-09,P,790.0,10,1,0.404
2026-09-25,2026-10-09,P,795.0,10,5,0.4097
2026-09-25,2026-10-09,P,800.0,13,12,0.4102
2026-09-25,2026-10-09,P,805.0,22,2,0.4283
2026-09-25,2026-10-09,P,810.0,2,1,0.4228
2026-09-25,2026-10-09,P,815.0,1,0,0.4254
2026-09-25,2026-10-09,P,820.0,6,2,0.4551
2026-09-25,2026-10-09,P,830.0,2,1,0.4623
2026-09-25,2026-10-09,P,855.0,1,0,0.5163
